Marca;#;Codigo;Reff;Descripcion;Inv;Foto
CLASSIC LUX;201;1006280;EAC-20;TOMA ACOPLE INDUSTRIAL SUPERFICIAL HEMBRA 16A-6H/380-415V (TYPE114) CLASSIC LUX;8;
CLASSIC LUX;202;1006281;EAC-22;TOMA ACOPLE INDUSTRIAL SUPERFICIAL HEMBRA 32A-6H/380-415V (TYPE124) CLASSIC LUX;10;
CLASSIC LUX;203;1006282;EAC-24;TOMA ACOPLE INDUSTRIAL SUPERFICIAL HEMBRA 63A-6H/380-415V (TYPE134) CLASSIC LUX;2;
CLASSIC LUX;204;1006098;ETT-18;TOMA CORR SUPERFICIAL 3X50AMP (ETT-18) CLASSIC LUX;19;
CLASSIC LUX;205;1006266;ETT-17;TOMA DOBLE C/TIERRA 270 110-220V 15AMP C/TAPA C/TOR BEIGE (ETT-17) CLASSIC LUX;4000;
CLASSIC LUX;206;1006267;ETT-17-1;TOMA DOBLE C/TIERRA 270 110-220V 15AMP C/TAPA C/TOR BLANCO (ETT-17-1) CLASSIC LUX;796;
CLASSIC LUX;207;1005274;ETT-17-2;TOMA DOBLE C/TIERRA 270 110-220V 20AMP C/TAPA C/TOR BLANCO (ETT-17-2) CLASSIC LUX;174;
CLASSIC LUX;208;1006285;EBN-10;TOMA INDUST M/VUELTA P/PLANTA ELECT 2P 125/250V 30AMP (L5-30R) CLASSIC LUX;5;
CLASSIC LUX;209;1006179;EBN-12;TOMA INDUST M/VUELTA P/PLANTA ELECT 3P 125/250V 30AMP (L14-30R) CLASSIC LUX;4;
CLASSIC LUX;210;1019038;TFX-03;"TUBO CORRUG MET 1"" X MTS (TFX-03) CLASSIC LUX";90;
CLASSIC LUX;211;1019036;TFX-01;"TUBO CORRUG MET 1/2"" X MTS (TFX-01) CLASSIC LUX";85;
CLASSIC LUX;212;1019037;TFX-02;"TUBO CORRUG MET 3/4"" X MTS (TFX-02) CLASSIC LUX";45;
CLASSIC LUX;213;1019033;TFX-17;"TUBO LIQUID TIGHT 1"" X MTS CLASSIC LUX";30;
CLASSIC LUX;214;1019028;TFX-10;"TUBO LIQUID TIGHT 1/2"" X MTS CLASSIC LUX";122;
CLASSIC LUX;215;1019029;TFX-14;"TUBO LIQUID TIGHT 3/4"" X MTS CLASSIC LUX";82;
CLASSIC LUX;216;9069545;LVE-03;"VENTILADOR D/MESA RECARGABLE  12"" (73325) CLASSIC LUX";2;
CLASSIC LUX;217;9069544;LVE-18;"VENTILADOR D/PARED INDUSTRIAL 18"" (LVE-18) CLASSIC LUX";4;
CLASSIC LUX;218;9069014;LVE-19;"VENTILADOR D/PARED INDUSTRIAL 24"" (LVE-19) CLASSIC LUX";8;
CLASSIC LUX;219;9069015;LVE-21;"VENTILADOR D/PARED INDUSTRIAL 30"" (LVE-21) CLASSIC LUX";6;
CLASSIC LUX;220;9069012;LVE-15;"VENTILADOR D/PEDESTAL INDUSTRIAL 24"" (LVE-15) CLASSIC LUX";3;
CLASSIC LUX;221;9069013;LVE-17;"VENTILADOR D/PEDESTAL INDUSTRIAL 30"" (LVE-17) CLASSIC LUX";3;
CLASSIC LUX;222;9069546;LVE-05;"VENTILADOR D/PEDESTAL RECARGABLE 16"" (LVE-05) CLASSIC LUX";2;
GRIVEN;1;2013089;GV-SH60700;ACCESORIO P/BAÑO 4 PZAS (GV-SH60700) GRIVEN;4;
GRIVEN;2;2013041;A367-SH00A;ACCESORIO P/BAÑO 6 PZAS (A367-SH00A) GRIVEN;26;
GRIVEN;3;2013088;GV-QF60200-SBS;ACCESORIO P/BAÑO 6 PZAS METALICO (QF60200-SBS) GRIVEN;10;
GRIVEN;4;2013072;A367-SH60200-SBS;ACCESORIO P/BAÑO 6 PZAS METALICO NEGRO (SH60200-SBS) GRIVEN;9;
GRIVEN;5;2026093;GVG-SV-3;"ACOPLE P/LAVADORA 2 VIAS 1""X3/4 PLASTICO (GVG-SV-3) GRIVEN";21;
GRIVEN;6;2026060;GVG-TD-04;"ACOPLE P/MANGUERA HEMBRA 3/4"" (GVG-TD-04) GRIVEN";12;
GRIVEN;7;2026061;GVG-TD-02;"ACOPLE P/MANGUERA MACHO 1/2"" (GVG-TD-02) GRIVEN";41;
GRIVEN;8;2017627;A367-WR001-A;ANILLO DE CERA PARA INODORO/POCETA (A367-WR001-A) GRIVEN;20;
GRIVEN;9;6003074;GVB-TS-17-IV;"ASIENTO P/SANITARIO BEIGE 17"" (GVB-TS-17-IV) GRIVEN";25;
GRIVEN;10;6003061;GVB-TS-17-W;"ASIENTO P/SANITARIO BLANCO 17"" (GVB-TS-17W) GRIVEN";169;
GRIVEN;11;6003128;GVB-TS-19-W;"ASIENTO P/SANITARIO BLANCO 19"" (GVB-TS-19-W) GRIVEN";50;
GRIVEN;12;6003075;GVB-TS-19-IV;ASIENTO P/SANITARIO ELONGADO BEIGE (GVB-TS-19-IV) GRIVEN;22;
GRIVEN;13;6003042;A367-KJ932UB;ASIENTO P/SANITARIO ELONGADO BLANCO (A367-KJ932UB) GRIVEN;16;
GRIVEN;14;6003062;A367-LPA-237;ASIENTO P/SANITARIO ELONGADO BLANCO (A367-LPA-237) GRIVEN;5;
GRIVEN;15;2026107;GVG-GSPR-1;"ASPERSOR GIRATORIO 3/4"" (GVG-GSPR-1) GRIVEN";20;
GRIVEN;16;2026063;GVG-SK2105;ASPESOR GIRATORIO (GVG-SK2105) GRIVEN;9;
GRIVEN;17;2026064;GVG-SK2106;"ASPESOR GIRATORIO 16""(GVG-SK2106) GRIVEN";16;
GRIVEN;18;2026065;A145-LM9146C;"ASPESOR GIRATORIO 3/4"" (A145-LM9146C) GRIVEN";92;
GRIVEN;19;2010445;A367-T144;BALANCIN P/WC C/MANILLA PLAST CROMADA BRAZO METAL (A367-T144) GRIVEN;96;
GRIVEN;20;2010378;A367-T14002;BALANCIN P/WC C/MANILLA PLAST CROMADA BRAZO PLAST (A367-T14002) GRIVEN;196;
GRIVEN;21;2013079;GV-BIDET-1;BIDET P/WC 2 PZA (GV-BIDET-1) GRIVEN;6;
GRIVEN;22;9017197;CP-1-5HP-VEN;"BOMBA CENTRIFUGA 1.5HP 1 1/2"" 220V (CP-1-5HP-VEN) GRIVEN";1;
GRIVEN;23;9017121;QB-60-VEN;"BOMBA PERIFERICA 1/2""HP (QB-60-VEN) GRIVEN";291;
GRIVEN;24;9017199;GV-SP-2-HP-220;"BOMBA SUMERGIBLE 4"" 2HP 220V C/CONTROL (GV-SP-2-HP-220) GRIVEN";1;
GRIVEN;25;2025026;A367-HDA113;"BOQUILLA P/BATEA C/TAPON PVC 2 1/2"" (A367-HDA113) GRIVEN";24;
GRIVEN;26;9061212;GV-EHT-7K;CALENTADOR D/AGUA ELECT 7KW 220V (GV-EHT-7K) GRIVEN;5;
GRIVEN;27;2008075;GVB-HS50-1-2-H;"CANILLA FLEX PLAST AC/AF 1/2""X1/2""X20"" (GVB-HS50-1-2-H) GRIVEN";796;
GRIVEN;28;2008062;A367-HSB40;"CANILLA FLEX TRENZ AC/AF 1/2X1/2""X40CM (A367-HSB40) GRIVEN";92;
GRIVEN;29;2008074;A367-SG60;CANILLA P/BOMBA HIDRONEUMAT 60CM (A367-SG60) GRIVEN;18;
GRIVEN;30;2008034;A367-HSB20-1-2;"CANILLA P/LAV 1/2""X1/2"" 50CM FLEX (HSB20-1-2) GRIVEN";184;
GRIVEN;31;2008051;GRV-FHS50-1-2;"CANILLA P/LAV 1/2""X1/2"" 50CM TRENZ (GRV-FHS50-1-2) GRIVEN";96;
GRIVEN;32;2008043;A367-HSB24-1-2;"CANILLA P/LAV 1/2""X1/2"" 60CM FLEX (HSB24-1-2) GRIVEN";71;
GRIVEN;33;2008050;A367-HSP20-7-8;"CANILLA P/LAV 1/2""X7/8"" 50CM FLEX (A367-HSP20-7-8) GRIVEN";102;
GRIVEN;34;2008080;GV-HST75-1-2;"CANILLA P/WC 1/2""X1/2""x1/2"" TRENZADA TIPO T (GV-HST75-1-2) GRIVEN";50;
GRIVEN;35;2008059;GVB-TH40-1-2;"CANILLA P/WC 1/2""X5/8"" (GVB-THS40-1-2) GRIVEN";50;
GRIVEN;36;2008052;GRV-THP40-1-2;"CANILLA P/WC 1/2""X5/8"" 40CM TRENZ (GRV-THP40-1-2) GRIVEN";103;
GRIVEN;37;9011030;A414-RSK-1;CARGADOR DE AIRE A414-RSK-1 GRIVEN;46;
GRIVEN;38;2021024;A367-CTO;CARTUCHO P/FILTRO D/CARBON 5 MICRAS (A367-CTO) GRIVEN;4;
GRIVEN;39;2021026;A367-GAC;CARTUCHO P/FILTRO D/CARBON 5 MICRAS (A367-GAC) GRIVEN;12;
GRIVEN;40;2023068;9A145-P10072;CESTA P/DESAG D/FREG PLAST (9A145-P10072) GRIVEN;94;
GRIVEN;41;2023040;TL-01-N;CESTA P/DESAG. D/FREG. MET. (TL-01-N) GRIVEN;46;
GRIVEN;42;9050055;A136-T10015-W;"CINTA ADHES FLEX PVC 4""X1.5MTS BLANCO (T10015-W) GRIVEN";40;
GRIVEN;43;9050053;A136-T10015-B;"CINTA ADHES FLEX PVC 4""X1.5MTS NEGRO (T10015-B) GRIVEN";32;
GRIVEN;44;2023041;A018-ZJ3013;COLADOR P/FREG. 3PZAS. (A018-ZJ3013) GRIVEN;172;
GRIVEN;45;2023042;TL-632P;COLADOR P/FREG. 7CM. PLAST. 2PZAS. (TL-632P) GRIVEN;185;
GRIVEN;46;2023039;A367-H1403;"COLECTOR P/FREG. 1-1/2"" DOBLE EXT. (A367-H1403) GRIVEN";161;
GRIVEN;47;2010389;GVG-CT10-1-2;CONEXION P/MANG. MACHO BRONCE (GVG-CT10-1-2) GRIVEN;87;
GRIVEN;48;9011027;A145-9YT-1;CONTROL AUTOMATICO P/BOMBA D/AGUA 110/220V (A145-9YT-1) GRIVEN;6;
GRIVEN;49;9011056;GV-APC-2;CONTROL AUTOMATICO P/BOMBA D/AGUA 110/220V (GV-APC-2) GRIVEN;29;
GRIVEN;50;2023084;9A145-P10072-S;"DESAGUE P/FREG 4"" C/EXTENSION PLAST CROMADO (9A145-P10072-S) GRIVEN";157;
GRIVEN;51;2023069;GRV-P10073-S;DESAGUE P/FREG ACERO INOXIDABLE (GRV-P10073-S) GRIVEN;20;
GRIVEN;52;2023044;A367-PLP90;"DESAGUE P/LAV 1-1/4""X8"" PLAST (A367-PLP90) GRIVEN";86;
GRIVEN;53;2023062;A367-BL220A;DESAGUE P/LAV METALICO C/BOTON PUSH C/REBOSADERO (BL220A) GRIVEN;20;
GRIVEN;54;2023070;A367-PL220A-W;DESAGUE P/LAV METALICO C/BOTON PUSH S/REBOSADERO (A367-PL220A-W) GRIVEN;20;
GRIVEN;55;2023063;A367-BL220A-W;DESAGUE P/LAV METALICO C/BOTON PUSH S/REBOSADERO (BL220A-W) GRIVEN;20;
GRIVEN;56;2023059;GV-BL223-W;"DESAGUE P/LAV METALICO NEGRO S/REB 1-1/4"" (GV-BL223-W) GRIVEN";53;
GRIVEN;57;2023038;A367-HA122;"DESAGUE P/LAV. 1-1/4"" PLAST. EXT. (A367-HA122) GRIVEN";201;
GRIVEN;58;2013042;GV-1178A;DISPENSADOR P/JABON LIQ BLANCO (GV-1178A) GRIVEN;11;
GRIVEN;59;2013044;GV-8002A;DISPENSADOR P/PAPEL D/BAÑO BLANCO (GV-8002A) GRIVEN;4;
GRIVEN;60;2013047;GV-8218A;DISPENSADOR P/PAPEL D/BAÑO BLANCO (GV-8218A) GRIVEN;4;
GRIVEN;61;2013046;GV-8038B;DISPENSADOR P/PAPEL D/BAÑO NEGRO (GV-8038B) GRIVEN;10;
GRIVEN;62;2015193;A367-GT04;DUCHA ELECT AZUL C/MANGUERA 3 FUNC (GT04) GRIVEN;36;
GRIVEN;63;2015177;A145-D8603;"DUCHA REG 2"" CUAD MET/CROM (A145-D8603) GRIVEN";50;
GRIVEN;64;2015174;A367-RB-44C/W;"DUCHA REG 3-1/2"" RED C/TUBO ROSC (A367-RB-44C/W) GRIVEN";1;
GRIVEN;65;2015171;A367-Y003;"DUCHA REG 4""  RED (A367-Y003) GRIVEN";82;
GRIVEN;66;2015172;A367-Y833;"DUCHA REG 8"" C/TUBO ROSC (A367-Y833) GRIVEN";8;
GRIVEN;67;2015173;A367-Y910;"DUCHA REG 8"" RED (A367-Y910) GRIVEN";4;
GRIVEN;68;2015170;A367-HL-DP-21;DUCHA REG PLASTICO CROMADO (A367-HL-DP-21) GRIVEN;2;
GRIVEN;69;2015252;GV-GF995;DUCHA TLF CROMADO DORADO C/MANG (GV-GF995) GRIVEN;5;
GRIVEN;70;2015253;GV-QYF995;DUCHA TLF CROMADO NEGRA C/MANG (GV-QYF995) GRIVEN;8;
GRIVEN;71;2015175;A367-TS002;DUCHA TLF MULTIF (A367-TS002) GRIVEN;6;
GRIVEN;72;2015178;A367-15002;DUCHA TLF PLAST C/MANG BLANCO (A367-15002) GRIVEN;49;
GRIVEN;73;2015205;GV-BF995;DUCHA TLF PLAST C/MANG CROM FLEX NEGRO (GV-BF995) GRIVEN;4;
GRIVEN;74;2015215;A367-15003;DUCHA TLF PLAST/CROMA C/MANG FLEX 1.2MTS (A367-15003) GRIVEN;10;
GRIVEN;75;2017624;GRV-CPWA;ENJUAGADOR D/VASO ELITE (GRV-CPWA) GRIVEN;4;
GRIVEN;76;2014084;GV-DH-6-1-2;"EXTENSION C/TUERCA 1-1/2X6"" (GV-DH-6-1-2) GRIVEN";99;
GRIVEN;77;2014085;GV-ET6-1-1-2;"EXTENSION P/FREG 1-1/2""X6"" PLASTICA (GV-ET6-1-1-2) GRIVEN";24;
GRIVEN;78;2014086;GV-ET6-1-1-4;"EXTENSION P/FREG 1-1/4""X6"" PLASTICA (GV-ET6-1-1-4) GRIVEN";49;
GRIVEN;79;2031026;GV-HWP3-4;"FILTRO PURIFICADOR D/AGUA 3/4"" 100 PSI (GV-HWP3-4) GRIVEN";22;
GRIVEN;80;2031010;A367-PR305;FILTRO PURIFICADOR D/AGUA 5 ETAPAS (A367-PR305) GRIVEN;4;
GRIVEN;81;2019022;9A136-QWM15-2;FLOTANTE ELECT. 110V-220V (9A136-QWM15-2) GRIVEN;3;
GRIVEN;82;6008065;GRV-7845D;FREGADERO P/EMP 2 PONCH ACERO INOX SQUARE (GRV-7845D) GRIVEN;3;
GRIVEN;83;7004023;GV-QF60200CH;GANCHO P/TOALLA (GV-QF60200CH) GRIVEN;12;
GRIVEN;84;2017388;A367-BF605;GRUPO MONOM ROTACION MULTIDIRECCIONAL (A367-BF605) GRIVEN;20;
GRIVEN;85;2017615;A367-SH605;GRUPO MONOM ROTACION MULTIDIRECCIONAL (A367-SH605) GRIVEN;4;
GRIVEN;86;2017334;A367-WA004;"GRUPO P/DUCHA INDV 1/2"" (A367-WA004) GRIVEN";1;
GRIVEN;87;2017333;A367-WA012;"GRUPO P/DUCHA INDV 1/2"" CRUZ (A367-WA012) GRIVEN";24;
GRIVEN;88;2017476;A367-WF801;"GRUPO P/FREG 8"" C/ALTO DOBLE MANIJA CRUZ WHITE (WF801) GRIVEN";5;
GRIVEN;89;2017480;A367-15061A-K1;"GRUPO P/FREG 8"" C/ALTO DOBLE MANIJA T/COBRA (15061A-K1) GRIVEN";5;
GRIVEN;90;2017477;A367-WF802;"GRUPO P/FREG 8"" C/ALTO DOBLE MANIJA WHITE (WF802) GRIVEN";5;
GRIVEN;91;2017337;A367-GF1415A;"GRUPO P/FREG 8"" DOBLE (A367-GF1415A) GRIVEN";11;
GRIVEN;92;2017396;A367-15047;GRUPO P/FREG C/FLEXIBLE (A367-15047) GRIVEN;6;
GRIVEN;93;2017378;A367-P8506;GRUPO P/FREG DOBLE CROMADO (A367-P8506) GRIVEN;2;
GRIVEN;94;2017394;A367-15061-K1;GRUPO P/FREG DOBLE MANIJA CUELLO T/COBRA (A367-15061-K1) GRIVEN;6;
GRIVEN;95;2017386;A367-GF1416;GRUPO P/FREG DOBLE MANIJA T/CRUZ (A367-GF1416) GRIVEN;12;
GRIVEN;96;2017379;A367-P8501;GRUPO P/FREG DOBLE T/CRUZ (A367-P8501) GRIVEN;24;
GRIVEN;97;2017619;GV-FXN-CR;GRUPO P/FREG DOBLE T/REGADERO (GV-FXN-CR) GRIVEN;13;
GRIVEN;98;2017628;GV-FXN-SN;GRUPO P/FREG DOBLE T/REGADERO (GV-FXN-SN) GRIVEN;11;
GRIVEN;99;2017395;A367-15050;GRUPO P/FREG INDV (A367-15050) GRIVEN;1;
GRIVEN;100;2017373;A367-SH008A;GRUPO P/FREG INDV (A367-SH008A) GRIVEN;24;
GRIVEN;101;2017352;A367-ZF305D;GRUPO P/FREG INDV (A367-ZF305D) GRIVEN;73;
GRIVEN;102;2017355;A367-ZF306B;GRUPO P/FREG INDV (A367-ZF306B) GRIVEN;18;
GRIVEN;103;2017614;A367-ZF306D;GRUPO P/FREG INDV (A367-ZF306D) GRIVEN;32;
GRIVEN;104;2017357;A367-SH900-WH;GRUPO P/FREG INDV BLANCO (A367-SH900-WH) GRIVEN;6;
GRIVEN;105;2017371;A367-SH500-BK;GRUPO P/FREG INDV C/FLEX NEGRO (A367-SH500-BK) GRIVEN;12;
GRIVEN;106;2017356;A367-SH900-BK;GRUPO P/FREG INDV NEGRO (A367-SH900-BK) GRIVEN;1;
GRIVEN;107;2017383;A367-KF020;GRUPO P/FREG MONOM (A367-KF020) GRIVEN;2;
GRIVEN;108;2017375;A367-SH004;GRUPO P/FREG MONOM (A367-SH004) GRIVEN;13;
GRIVEN;109;2017389;A367-BF603;GRUPO P/FREG MONOM C/ALTO (A367-BF603) GRIVEN;9;
GRIVEN;110;2017365;A367-SH800B;GRUPO P/FREG MONOM C/FLEX AMARILLO (A367-SH800B) GRIVEN;7;
GRIVEN;111;2017368;A367-SH700;GRUPO P/FREG MONOM C/FLEX AZUL (A367-SH700) GRIVEN;2;
GRIVEN;112;2017363;A367-SH800B;GRUPO P/FREG MONOM C/FLEX AZUL CLARO (A367-SH800B) GRIVEN;1;
GRIVEN;113;2017364;A367-SH800B;GRUPO P/FREG MONOM C/FLEX AZUL OSCURO (A367-SH800B) GRIVEN;5;
GRIVEN;114;2017367;A367-SH700B-WH;GRUPO P/FREG MONOM C/FLEX BLANCO (A367-SH700B-WH) GRIVEN;8;
GRIVEN;115;2017369;A367-SH700;GRUPO P/FREG MONOM C/FLEX NARANJA (A367-SH700) GRIVEN;3;
GRIVEN;116;2017366;A367-SH700B-BK;GRUPO P/FREG MONOM C/FLEX NEGRO (A367-SH700-BK) GRIVEN;1;
GRIVEN;117;2017370;A367-SH700;GRUPO P/FREG MONOM C/FLEX ROJO (A367-SH700) GRIVEN;7;
GRIVEN;118;2017381;A367-MY-8805;GRUPO P/FREG MONOM ROCIADOR ABATIBLE (A367-MY-8805) GRIVEN;4;
GRIVEN;119;2017622;A367-15061A-K2;"GRUPO P/FREG8""C/ALTO DOBLE MANIJA MET/CRGRUPO P/FREG 8"" C/ALTO DOBLE MANIJA MET/CROMADO (A367-15061C";2;
GRIVEN;120;2017633;A367-15054-B4;"GRUPO P/LAV 4"" DOBLE C/FLEX (A367-15054-B4) GRIVEN";10;
GRIVEN;121;2017479;GV-BF-1B;"GRUPO P/LAV 8"" C/CISNE DOBLE MANIJA BLACK (BF-1B) GRIVEN";8;
GRIVEN;122;2017478;GV-WF-1B;"GRUPO P/LAV 8"" C/CISNE DOBLE MANIJA WHITE (WF-1B) GRIVEN";3;
GRIVEN;123;2017339;A367-15061-C;GRUPO P/LAV DOBLE C/CISNE METALICA (A367-15061-C) GRIVEN;1;
GRIVEN;124;2017354;A367-SSF500;GRUPO P/LAV INDV C/ALTO (A367-SSF500) GRIVEN;2;
GRIVEN;125;2017392;A367-BF4220B;GRUPO P/LAV MONOM C/EXTENSIBLE (A367-BF4220B) GRIVEN;18;
GRIVEN;126;2017377;A367-P8513;GRUPO P/LAV PLAST C/ALTO (A367-P8513) GRIVEN;4;
GRIVEN;127;2017293;A367-MP;HERRAJE P/WC C/BALANCIN (A367-MP) GRIVEN;82;
GRIVEN;128;2018059;A367-SD-10C;INODORO A/INOX. (A367-SD-10C) GRIVEN;11;
GRIVEN;129;2018060;A367-SD-12S;"INODORO A/INOX. 4"" CIERRE GIRATORIO ( A367-SD-12S) GRIVEN";65;
GRIVEN;130;6003147;GV-SC003A;JGO D/GOMA P/TANQUE WC (GV-SC003A) GRIVEN;9;
GRIVEN;131;2015230;A367-15005;KIT DUCHA TLF PLAST CROMADO (A367-15005) GRIVEN;24;
GRIVEN;132;2017581;A367-MP015;KIT HERRAJE P/WC C/MANILLA (A367-MP015) GRIVEN;16;
GRIVEN;133;2017562;A367-MP010;KIT HERRAJE P/WC PUSH BOTON DOBLE (A367-M-P010) GRIVEN;6;
GRIVEN;134;2023060;GV-BS2201-1;KIT P/LAV C/LLAVE PLASTICO (GV-BS2201-1) GRIVEN;30;
GRIVEN;135;6002115;GV-LM-1;LAVAMANO PLASTICO BLANCO (GV-LM-1) GRIVEN;5;
GRIVEN;136;2010342;8A145-SQ-007;"LLAVE D/ARRESTO 1/2""X1/2"" METAL (8A145-SQ-007) GRIVEN";277;
GRIVEN;137;2010379;GV-AVB-1-2;"LLAVE D/ARRESTO 1/2""X1/2"" METAL (GV-AVB-1-2) GRIVEN";41;
GRIVEN;138;2010380;GV-AVC-1-2;"LLAVE D/ARRESTO 1/2""X1/2"" METAL (GV-AVC-1-2) GRIVEN";28;
GRIVEN;139;2010312;8A145-SQ-005PV;"LLAVE D/ARRESTO 1/2""X1/2"" PLASTICO (8A145-SQ-005PV) GRIVEN";93;
GRIVEN;140;2010296;8A145-SQ-008;"LLAVE D/ARRESTO 1/2""X3/4"" CROM (8A145-SQ-008) GRIVEN";315;
GRIVEN;141;2010295;A367-WP01202;"LLAVE D/ARRESTO 3/8""X1/2"" PLASTICO (A367-WP01202) GRIVEN";447;
GRIVEN;142;2010447;GV-AVD-1-2;"LLAVE D/ARRESTO DOBLE 1/2""X1/2"" METAL (GV-AVD-1-2) GRIVEN";23;
GRIVEN;143;2010446;8A145-SQ-010;"LLAVE D/ARRESTO DOBLE 1/2""X1/2""X1/2"" (8A145-SQ-010) GRIVEN";47;
GRIVEN;144;2010377;GVB-HS50-1-2PV;"LLAVE D/ARRESTO+CANILLA 1/2""X1/2"" (GVB-HS50-1-2PV) GRIVEN";60;
GRIVEN;145;2010397;A367-BIB145B;"LLAVE D/CHORRO 1/2"" BRONCE (A367-BIB145B) GRIVEN";87;
GRIVEN;146;2010396;HC-B120G-3-4;"LLAVE D/CHORRO 1/2"" BRONCE (HC-B120G-3-4) GRIVEN";37;
GRIVEN;147;2010394;BVD-150-1-2;"LLAVE D/CHORRO 1/2"" COBRE T/ESFERA (BVD-150-1-2) GRIVEN";73;
GRIVEN;148;2017586;A367-LLA-81;"LLAVE D/CHORRO 1/2""X3/4"" PLAST (A367-LLA-81) GRIVEN";192;
GRIVEN;149;2017046;A367-D8732;LLAVE P/DUCHA DOBLE MONOM BRONCE CROMADO (A367-D8732) GRIVEN;2;
GRIVEN;150;2017617;A367-FT006;LLAVE P/DUCHA DOBLE MONOM BRONCE CROMADO (A367-FT006) GRIVEN;10;
GRIVEN;151;2017618;A367-FT008;LLAVE P/DUCHA DOBLE MONOM BRONCE CROMADO (A367-FT008) GRIVEN;9;
GRIVEN;152;2017047;GV-WA015B;LLAVE P/DUCHA DOBLE MONOM BRONCE CROMADO (GV-WA015B) GRIVEN;2;
GRIVEN;153;2017591;GV-WA-3;LLAVE P/DUCHA DOBLE MONOM BRONCE CROMADO (GV-WA-3) GRIVEN;1;
GRIVEN;154;2017620;A367-BV-007;LLAVE P/DUCHA DOBLE MONOM NEGRO (A367-BV-007) GRIVEN;11;
GRIVEN;155;2017048;A367-WA016;"LLAVE P/DUCHA IND 1/2"" BRONCE CROMADO (A367-WA016) GRIVEN";1;
GRIVEN;156;2017589;A367-WA021-C;"LLAVE P/DUCHA IND 1/2"" BRONCE CROMADO (A367-WA021-C) GRIVEN";8;
GRIVEN;157;2017049;GV-BV-1;"LLAVE P/DUCHA IND 1/2"" BRONCE NEGRO (GV-BV-1) GRIVEN";3;
GRIVEN;158;2017621;GV-PV-1A;"LLAVE P/DUCHA IND 1/2"" CPVC PLASTICO CROMADO (GV-PV-1A) GRIVEN";8;
GRIVEN;159;2017019;A367-GMF802;"LLAVE P/FREG 8"" C/ALTO DORADO (A367-GMF802) GRIVEN";2;
GRIVEN;160;2017021;GVB-P8503-K1;"LLAVE P/FREG 8"" C/ALTO T/COBRA PLAST (GVB-P8503-K1) GRIVEN";3;
GRIVEN;161;2017020;A367-15054-B8;"LLAVE P/FREG 8"" C/FLEX (A367-15054-B8) GRIVEN";1;
GRIVEN;162;2017626;GV-WALLF-1;LLAVE P/FREG IND C/CISNE PLATA (GV-WALLF-1) GRIVEN;3;
GRIVEN;163;2017674;A367-15046;LLAVE P/FREG INDIVIDUAL C/FLEX (A367-15046) GRIVEN;11;
GRIVEN;164;2017546;A367-SH008B;LLAVE P/FREG INDV C/CISNE SATINADA (A367-SH008B) GRIVEN;24;
GRIVEN;165;2017025;GVB-P8507-K1;"LLAVE P/FREG MONOM 8"" C/ALTO T/COBRA (GVB-P8507-K1) GRIVEN";25;
GRIVEN;166;2017035;GVB-P8507-K2;"LLAVE P/FREG MONOM 8"" C/CISNE (GVB-P8507-K2) GRIVEN";8;
GRIVEN;167;2017029;GVB-P8507-K3;"LLAVE P/FREG MONOM 8"" C/CISNE (GVB-P8507-K3) GRIVEN";1;
GRIVEN;168;2017611;GV-WP-Z1;LLAVE P/FREG MONOM SAN BLAS (GV-WP-Z1) GRIVEN;11;
GRIVEN;169;2017042;GVB-P8507;"LLAVE P/LAV 4"" PLAST/CROMADO (GVB-P8507) GRIVEN";6;
GRIVEN;170;2017579;GVB-P8507-C;"LLAVE P/LAV 4"" PLAST/CROMADO (GVB-P8507-C) GRIVEN";23;
GRIVEN;171;2017040;GVB-P8503-B;"LLAVE P/LAV 4"" PLAST/CROMADO C/CURVO (GVB-P8503-B) GRIVEN";40;
GRIVEN;172;2017036;GV-TSF-1;LLAVE P/LAV IND C/ALTO (GV-TSF-1) GRIVEN;20;
GRIVEN;173;2017037;GV-TSBF-1;LLAVE P/LAV IND C/ALTO A/INOX ACAB NEGRO (GV-TSBF-1) GRIVEN;8;
GRIVEN;174;2017688;A145-BIB002;LLAVE P/LAV IND METALICO/CROMADO (A145-BIB002) GRIVEN;14;
GRIVEN;175;2017613;A367-D8512;LLAVE P/LAV IND METALICO/CROMADO (A367-D8512) GRIVEN;24;
GRIVEN;176;2017543;A367-ZF321;LLAVE P/LAV INDV PLASTICO BLANCO (A367-ZF321) GRIVEN;195;
GRIVEN;177;2017542;A367-ZF322;LLAVE P/LAV INDV PLASTICO BLANCO (A367-ZF322) GRIVEN;227;
GRIVEN;178;2017580;null;LLAVE P/LAV MONOM (GV-TMBF-1) GRIVEN;6;
GRIVEN;179;2017616;GV-SH60800;LLAVE P/LAV MONOM C/ACCESORIO (GV-SH60800) GRIVEN;4;
GRIVEN;180;2017625;GV-CMF601;LLAVE P/LAV MONOM PLATA (GV-CMF601) GRIVEN;20;
GRIVEN;181;2010297;A367-ZF551D;LLAVE P/MANGUERA PLAST DOBLE ( A367-ZF551D) GRIVEN;89;
GRIVEN;182;2008061;GV-SH-200C;MANGUERA P/DUCHA TLF A/INOX (GV-SH-200C) GRIVEN;13;
GRIVEN;183;2008060;GV-SH-120B;MANGUERA P/DUCHA TLF PLAST (GV-SH-120B) GRIVEN;4;
GRIVEN;184;2010395;GVG-BS-01;"PICO BR. MANGUERA 3"" (GVG-BS-01) GRIVEN";5;
